,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
118418,119879,C-1.3.20,ROBO A NEGOCIO C.V.,10/04/2016,13:39,2016,4,19.441893,-99.163257
118419,119880,N-1.3.11,HOMICIDIO DOLOSO,10/04/2016,11:37,2016,4,19.516268,-99.13145
118420,119881,N-1.3.12,ROBO A TRANSEUNTE C.V.,10/04/2016,11:34,2016,4,19.520741,-99.13142
118421,119882,N-1.3.12,ROBO DE VEHICULO AUTOMOTOR C.V.,10/04/2016,20:39,2016,4,19.517642,-99.140593
118422,119883,N-1.4.7,ROBO A NEGOCIO C.V.,10/04/2016,20:55,2016,4,19.471466,-99.121582
118423,119884,N-2.2.1,LESIONES POR ARMA DE FUEGO,10/04/2016,21:36,2016,4,19.480139,-99.103058
118424,119885,N-2.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,14:53,2016,4,19.472063,-99.109713
118425,119886,N-3.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,15:29,2016,4,19.394862,-99.12783
118426,119887,N-3.2.16,ROBO A NEGOCIO C.V.,10/04/2016,18:48,2016,4,19.385437,-99.060234
118427,119888,O-2.4.2,LESIONES POR ARMA DE FUEGO,10/04/2016,00:47,2016,4,19.361864,-99.009621
118428,119889,O-2.4.11,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,12:27,2016,4,19.342855,-98.989805
118429,119890,O-1.2.18,ROBO A TRANSEUNTE C.V.,10/04/2016,23:10,2016,4,19.379347,-99.083059
118430,119891,O-2.3.1,ROBO DE VEHICULO AUTOMOTOR C.V.,10/04/2016,06:43,2016,4,19.375774,-99.058823
118431,119892,O-2.3.10,HOMICIDIO DOLOSO,10/04/2016,03:08,2016,4,19.356201,-99.051127
118432,119893,O-2.1.13,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,17:06,2016,4,19.367717000000006,-99.032502
118433,119894,O-2.1.17,LESIONES POR ARMA DE FUEGO,10/04/2016,00:11,2016,4,19.387327,-99.041353
118434,119895,O-2.1.9,ROBO A TRANSEUNTE C.V.,10/04/2016,13:48,2016,4,19.370936,-98.998901
118435,119896,O-2.5.2,LESIONES POR ARMA DE FUEGO,10/04/2016,03:49,2016,4,19.326608,-99.069978
118436,119897,O-1.5.3,ROBO A TRANSEUNTE C.V.,10/04/2016,05:16,2016,4,19.365884,-99.09865
118437,119898,O-1.4.4,HOMICIDIO DOLOSO,10/04/2016,11:55,2016,4,19.336603,-99.10345
118438,119899,S-2.2.4,ROBO A BORDO DE TAXI C.V.,10/04/2016,14:14,2016,4,19.317994,-99.112118
118439,119900,O-2.5.7,ROBO A TRANSEUNTE C.V.,10/04/2016,22:25,2016,4,19.314219,-99.070819
118440,119901,O-1.3.3,ROBO A TRANSEUNTE C.V.,10/04/2016,23:44,2016,4,19.369054,-99.121785
118441,119902,S-3.2.9,ROBO A TRANSEUNTE C.V.,10/04/2016,23:24,2016,4,19.308826,-99.251141
118442,119903,P-3.4.4,ROBO DE VEHICULO AUTOMOTOR C.V.,10/04/2016,04:24,2016,4,19.463,-99.194483
118443,119904,P-3.4.19,ROBO A CASA HABITACION C.V.,10/04/2016,14:33,2016,4,19.445361,-99.17086
118444,119905,P-3.4.10,ROBO DE VEHICULO AUTOMOTOR C.V.,10/04/2016,16:06,2016,4,19.450857,-99.19076
118445,119906,P-3.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,12:32,2016,4,19.448425,-99.219474
118446,119907,P-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,11:53,2016,4,19.409228,-99.185549
118447,119908,P-3.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,18:27,2016,4,19.399296,-99.187516
118448,119909,P-3.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,20:31,2016,4,19.405172,-99.196127
118449,119910,P-3.4.4,ROBO A NEGOCIO C.V.,10/04/2016,20:05,2016,4,19.458457,-99.196429
118450,119911,O-3.4.7,ROBO A BORDO DE MICROBUS C.V.,10/04/2016,20:30,2016,4,19.284031,-99.036115
118451,119912,S-3.5.9,LESIONES POR ARMA DE FUEGO,10/04/2016,11:42,2016,4,19.276255,-99.160474
118452,119913,S-3.4.5,ROBO A NEGOCIO C.V.,10/04/2016,14:28,2016,4,19.276796,-99.183286
118453,119914,N-4.6.14,HOMICIDIO DOLOSO,10/04/2016,02:24,2016,4,19.441586,-99.110683
118454,119915,N-4.7.6,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,01:57,2016,4,19.417313,-99.089065
118455,119916,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,15:33,2016,4,19.252711,-99.04594
118456,119917,O-3.6.8,ROBO A TRANSEUNTE C.V.,10/04/2016,21:33,2016,4,19.255306,-99.01333
118457,119918,O-3.6.3,ROBO A TRANSEUNTE C.V.,10/04/2016,21:31,2016,4,19.26337,-99.105362
118458,119919,O-3.5.9,VIOLACION,11/04/2016,11:50,2016,4,19.241182,-99.115266
118459,119920,O-1.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,03:56,2016,4,19.328531,-99.106821
118460,119921,N-4.6.12,ROBO A BORDO DE METRO C.V.,11/04/2016,14:09,2016,4,19.450608,-99.094914
118461,119923,P-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:45,2016,4,19.377019,-99.200612
118462,119924,P-1.5.3,ROBO A TRANSEUNTE C.V.,11/04/2016,12:35,2016,4,19.380971,-99.223791
118463,119925,C-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,15:54,2016,4,19.406092,-99.131375
118464,119926,P-1.5.7,HOMICIDIO DOLOSO,11/04/2016,19:13,2016,4,19.3586,-99.223411
118465,119927,P-1.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,01:11,2016,4,19.334818,-99.201338
118466,119928,S-2.4.1,ROBO A BORDO DE TAXI C.V.,11/04/2016,14:59,2016,4,19.337138,-99.184753
118467,119929,P-2.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:58,2016,4,19.461093,-99.161036
118468,119930,P-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,13:42,2016,4,19.46403,-99.164082
118469,119931,P-2.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,14:54,2016,4,19.470101,-99.167223
118470,119932,P-2.1.11,ROBO A TRANSEUNTE C.V.,11/04/2016,10:58,2016,4,19.477379,-99.208438
118471,119933,S-1.3.2,ROBO A TRANSEUNTE C.V.,11/04/2016,01:56,2016,4,19.390145,-99.17485
118472,119934,S-1.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,04:24,2016,4,19.395625,-99.175658
118473,119935,S-1.3.12,LESIONES POR ARMA DE FUEGO,11/04/2016,07:20,2016,4,19.367757,-99.187963
118474,119936,S-1.1.11,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,10:53,2016,4,19.386366,-99.157399
118475,119937,S-1.5.10,ROBO A NEGOCIO C.V.,11/04/2016,11:42,2016,4,19.361761,-99.142779
118476,119938,S-1.1.15,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,20:37,2016,4,19.390957,-99.145481
118477,119939,C-2.4.15,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,22:50,2016,4,19.405558,-99.156309
118478,119940,S-2.4.11,ROBO A BORDO DE TAXI C.V.,11/04/2016,11:43,2016,4,19.305821,-99.191123
118479,119941,S-2.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,05:44,2016,4,19.329765,-99.167652
118480,119942,S-2.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,01:48,2016,4,19.357314,-99.12716
118481,119943,S-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:10,2016,4,19.323877,-99.108071
118482,119944,S-2.2.8,ROBO A TRANSPORTISTA C.V.,11/04/2016,16:58,2016,4,19.302935,-99.123432
118483,119945,N-3.2.2,ROBO A REPARTIDOR C.V.,11/04/2016,09:25,2016,4,19.418041,-99.063516
118484,119946,C-1.3.2,ROBO A TRANSEUNTE C.V.,11/04/2016,00:16,2016,4,19.433464,-99.162866
118485,119947,C-2.4.9,ROBO A TRANSEUNTE C.V.,11/04/2016,05:52,2016,4,19.422609,-99.162035
118486,119948,C-2.2.6,ROBO A REPARTIDOR C.V.,11/04/2016,20:59,2016,4,19.442979,-99.164441
118487,119949,C-2.3.2,HOMICIDIO DOLOSO,11/04/2016,03:58,2016,4,19.447032,-99.12985
118488,119950,C-1.3.16,ROBO A NEGOCIO C.V.,11/04/2016,13:55,2016,4,19.429587,-99.1628
118489,119951,C-1.3.5,ROBO A REPARTIDOR C.V.,11/04/2016,20:16,2016,4,19.43845,-99.154374
118490,119952,C-1.3.16,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,22:53,2016,4,19.431935,-99.164043
118491,119953,C-2.4.8,ROBO A TRANSEUNTE C.V.,11/04/2016,18:25,2016,4,19.419914,-99.165248
118492,119954,C-2.1.16,LESIONES POR ARMA DE FUEGO,11/04/2016,04:37,2016,4,19.413963,-99.150298
118493,119955,N-1.1.21,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,10:58,2016,4,19.524783,-99.137264
118494,119956,N-1.1.5,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,13:10,2016,4,19.548068,-99.158103
118495,119957,N-2.2.6,LESIONES POR ARMA DE FUEGO,11/04/2016,17:36,2016,4,19.471471,-99.093442
118496,119958,N-2.1.7,ROBO A NEGOCIO C.V.,11/04/2016,22:55,2016,4,19.449176,-99.071648
118497,119959,N-1.2.8,ROBO A NEGOCIO C.V.,11/04/2016,12:53,2016,4,19.485565,-99.12991
118498,119960,N-1.2.14,ROBO A NEGOCIO C.V.,11/04/2016,13:03,2016,4,19.473397,-99.145588
118499,119961,N-1.2.10,LESIONES POR ARMA DE FUEGO,11/04/2016,23:12,2016,4,19.486982,-99.134262
118500,119962,N-1.2.3,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,23:57,2016,4,19.496512,-99.126868
118501,119963,N-1.1.14,ROBO A REPARTIDOR C.V.,11/04/2016,12:46,2016,4,19.558859,-99.126341
118502,119964,N-1.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,22:58,2016,4,19.476868,-99.135167
118503,119965,N-1.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,10:47,2016,4,19.570303,-99.13253
118504,119966,N-2.3.5,ROBO A TRANSEUNTE C.V.,11/04/2016,17:17,2016,4,19.495573,-99.074495
118505,119967,N-1.4.3,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,10:40,2016,4,19.474957,-99.127537
118506,119968,N-1.4.3,ROBO A TRANSEUNTE C.V.,11/04/2016,13:18,2016,4,19.473216,-99.122445
118507,119969,N-2.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,16:17,2016,4,19.458237,-99.111632
118508,119970,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,17:04,2016,4,19.45767,-99.054776
118509,119971,N-3.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:54,2016,4,19.390788,-99.119585
118510,119972,N-3.2.16,ROBO A NEGOCIO C.V.,11/04/2016,10:35,2016,4,19.385465,-99.060197
118511,119973,N-3.3.6,ROBO A NEGOCIO C.V.,11/04/2016,12:35,2016,4,19.392966,-99.10649
118512,119974,N-3.3.7,ROBO A TRANSEUNTE C.V.,11/04/2016,12:51,2016,4,19.389028,-99.100313
118513,119975,O-2.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,00:33,2016,4,19.356804,-99.002788
118514,119976,O-2.4.12,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,19:15,2016,4,19.337038,-98.977706
118515,119977,O-1.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,03:28,2016,4,19.381579,-99.082304
118516,119978,O-1.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,21:04,2016,4,19.360336,-99.112342
118517,119979,O-1.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,22:35,2016,4,19.357911,-99.125427
118518,119980,O-2.3.2,ROBO A TRANSEUNTE C.V.,11/04/2016,18:48,2016,4,19.364957,-99.033604
118519,119981,O-2.1.19,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,10:49,2016,4,19.382094,-99.050129
118520,119982,O-2.1.17,ROBO A TRANSEUNTE C.V.,11/04/2016,17:23,2016,4,19.389536,-99.045088
118521,119983,O-2.2.6,ROBO A TRANSEUNTE C.V.,11/04/2016,23:56,2016,4,19.32489,-99.023448
118522,119984,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,00:44,2016,4,19.347039,-99.067775
118523,119985,O-1.4.6,ROBO A TRANSEUNTE C.V.,11/04/2016,14:25,2016,4,19.321975,-99.087645
118524,119986,O-2.5.9,ROBO A NEGOCIO C.V.,11/04/2016,16:48,2016,4,19.310118,-99.073803
118525,119987,O-2.5.11,ROBO A REPARTIDOR C.V.,11/04/2016,15:23,2016,4,19.291117,-99.066535
118526,119988,O-2.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,17:43,2016,4,19.308349,-99.068174
118527,119989,O-2.5.3,ROBO A NEGOCIO C.V.,11/04/2016,19:41,2016,4,19.31857,-99.077867
118528,119990,O-2.4.10,ROBO A TRANSEUNTE C.V.,11/04/2016,02:29,2016,4,19.347611,-98.997167
118529,119991,O-2.2.5,ROBO A NEGOCIO C.V.,11/04/2016,19:02,2016,4,19.344316,-99.020635
118530,119992,O-2.4.13,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,23:47,2016,4,19.330772,-99.016759
118531,119993,S-3.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,16:22,2016,4,19.307501,-99.232269
118532,119994,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,09:06,2016,4,19.449146,-99.194319
118533,119995,P-3.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,14:20,2016,4,19.425597,-99.207658
118534,119996,C-1.3.17,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,17:10,2016,4,19.433422,-99.170406
118535,119997,P-3.5.5,ROBO A TRANSEUNTE C.V.,11/04/2016,19:55,2016,4,19.403969,-99.196053
118536,119998,P-3.5.9,ROBO A TRANSEUNTE C.V.,11/04/2016,21:43,2016,4,19.402904,-99.18742
118537,119999,P-3.5.11,ROBO A NEGOCIO C.V.,11/04/2016,23:35,2016,4,19.397991,-99.183568
118538,120000,O-3.4.9,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,23:38,2016,4,19.289169,-99.06255
118539,120001,O-3.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:34,2016,4,19.258729,-99.00762
118540,120002,S-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,00:46,2016,4,19.265491,-99.236035
118541,120003,S-3.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,09:58,2016,4,19.30527,-99.219413
118542,120004,S-3.6.6,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,10:22,2016,4,19.283469,-99.236602
118543,120005,S-3.5.14,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,04:04,2016,4,19.208714,-99.154731
118544,120006,S-3.5.11,ROBO A TRANSEUNTE S.V.,11/04/2016,13:19,2016,4,19.267681,-99.171488
118545,120007,S-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,11/04/2016,15:42,2016,4,19.266976,-99.163966
118546,120008,S-3.4.5,ROBO A CASA HABITACION C.V.,11/04/2016,04:22,2016,4,19.273287,-99.183602
118547,120009,S-3.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,11:58,2016,4,19.29589,-99.132445
118548,120010,S-3.3.8,ROBO A BORDO DE MICROBUS C.V.,11/04/2016,14:08,2016,4,19.288263,-99.146398
118549,120011,N-4.4.2,ROBO A TRANSEUNTE C.V.,11/04/2016,18:10,2016,4,19.428565,-99.121197
118550,120012,N-4.4.6,ROBO A TRANSEUNTE C.V.,11/04/2016,22:03,2016,4,19.435505,-99.10773
118551,120013,N-4.6.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,17:25,2016,4,19.437705,-99.082865
118552,120014,N-4.4.4,LESIONES POR ARMA DE FUEGO,11/04/2016,07:29,2016,4,19.424146,-99.115726
118553,120015,O-3.5.7,ROBO A TRANSEUNTE C.V.,11/04/2016,13:15,2016,4,19.272962,-99.140187
118554,120016,O-3.5.4,ROBO A TRANSEUNTE C.V.,11/04/2016,19:46,2016,4,19.270122,-99.11232
118555,120017,O-3.6.4,ROBO DE VEHICULO AUTOMOTOR S.V.,11/04/2016,00:13,2016,4,19.258024,-99.101482
118556,120018,O-3.5.9,ROBO A NEGOCIO C.V.,11/04/2016,20:32,2016,4,19.242817,-99.109781
118557,120019,O-1.2.8,VIOLACION,12/04/2016,21:20,2016,4,19.370915,-99.054781
118558,120020,P-3.1.8,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,11:50,2016,4,19.425395,-99.176057
118559,120021,N-1.3.10,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,15:17,2016,4,19.515128,-99.135729
118560,120022,S-2.4.14,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,23:50,2016,4,19.331005,-99.178096
118561,120023,C-1.3.12,ROBO A BORDO DE METRO C.V.,12/04/2016,11:47,2016,4,19.421374,-99.171026
118562,120024,P-1.2.11,ROBO A REPARTIDOR C.V.,12/04/2016,18:44,2016,4,19.365964,-99.204523
118563,120025,P-1.2.6,ROBO A TRANSEUNTE C.V.,12/04/2016,20:52,2016,4,19.378942,-99.205549
118564,120026,P-1.2.4,ROBO A TRANSEUNTE C.V.,12/04/2016,11:11,2016,4,19.389782,-99.206923
118565,120027,O-3.5.2,ROBO A TRANSEUNTE C.V.,12/04/2016,00:17,2016,4,19.231183,-99.127186
118566,120028,P-1.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,22:18,2016,4,19.329757,-99.260653
118567,120029,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,00:11,2016,4,19.485744,-99.186636
118568,120030,P-2.3.10,ROBO A TRANSEUNTE C.V.,12/04/2016,01:31,2016,4,19.489577,-99.188768
118569,120031,P-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,03:02,2016,4,19.471779,-99.163476
118570,120032,P-2.3.7,LESIONES POR ARMA DE FUEGO,12/04/2016,11:07,2016,4,19.487309,-99.191736
118571,120033,P-2.2.2,ROBO A TRANSEUNTE C.V.,12/04/2016,12:11,2016,4,19.480398,-99.180837
118572,120034,P-2.3.7,ROBO A TRANSEUNTE C.V.,12/04/2016,15:30,2016,4,19.492069,-99.18949
118573,120035,P-2.1.6,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,00:48,2016,4,19.467503,-99.180376
118574,120036,P-2.4.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,22:45,2016,4,19.476614,-99.15707
118575,120037,P-2.4.1,HOMICIDIO DOLOSO,12/04/2016,23:02,2016,4,19.506438,-99.175358
118576,120038,S-1.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,16:22,2016,4,19.372215,-99.190821
118577,120039,S-1.3.5,ROBO A TRANSEUNTE C.V.,12/04/2016,19:03,2016,4,19.382354,-99.175759
118578,120040,S-1.2.12,ROBO A TRANSEUNTE C.V.,12/04/2016,22:50,2016,4,19.38306,-99.160411
118579,120041,O-2.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,20:21,2016,4,19.337908,-99.00857
118580,120042,S-2.4.3,ROBO A TRANSEUNTE C.V.,12/04/2016,00:41,2016,4,19.336348,-99.175481
118581,120043,S-2.2.5,HOMICIDIO DOLOSO,12/04/2016,10:00,2016,4,19.315466,-99.103688
118582,120044,S-2.3.9,ROBO A TRANSEUNTE C.V.,12/04/2016,23:13,2016,4,19.348258,-99.119144
118583,120045,S-2.3.17,ROBO A NEGOCIO C.V.,12/04/2016,21:18,2016,4,19.322375,-99.133893
118584,120046,S-2.3.8,ROBO A TRANSEUNTE C.V.,12/04/2016,23:16,2016,4,19.339719,-99.126891
118585,120047,S-1.4.3,LESIONES POR ARMA DE FUEGO,12/04/2016,18:01,2016,4,19.386795000000006,-99.138007
118586,120048,C-2.5.2,ROBO A REPARTIDOR C.V.,12/04/2016,13:24,2016,4,19.458244,-99.152761
118587,120049,C-2.2.15,ROBO A TRANSEUNTE C.V.,12/04/2016,15:23,2016,4,19.441584,-99.14147
118588,120050,C-2.3.1,ROBO A TRANSEUNTE C.V.,12/04/2016,18:39,2016,4,19.450354,-99.129627
118589,120051,C-2.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,21:58,2016,4,19.442369,-99.15884
118590,120052,C-2.4.9,ROBO A TRANSEUNTE C.V.,12/04/2016,12:54,2016,4,19.422043,-99.160717
118591,120053,C-2.4.6,ROBO A TRANSEUNTE C.V.,12/04/2016,14:08,2016,4,19.410705,-99.181421
118592,120054,C-2.1.5,ROBO A TRANSEUNTE C.V.,12/04/2016,11:02,2016,4,19.423904,-99.139533
118593,120055,C-2.1.12,ROBO A TRANSEUNTE C.V.,12/04/2016,18:20,2016,4,19.415379,-99.14422
118594,120056,C-2.1.3,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,21:59,2016,4,19.412566,-99.128117
118595,120057,N-1.1.13,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,07:19,2016,4,19.530014,-99.143919
118596,120058,N-1.1.17,ROBO A REPARTIDOR C.V.,12/04/2016,13:04,2016,4,19.546524,-99.141747
118597,120059,N-1.1.5,ROBO A TRANSEUNTE C.V.,12/04/2016,19:24,2016,4,19.552705,-99.15426
118598,120060,N-2.1.7,ROBO A TRANSEUNTE C.V.,12/04/2016,19:34,2016,4,19.455149,-99.07145
118599,120061,N-2.1.1,ROBO A TRANSEUNTE C.V.,12/04/2016,20:53,2016,4,19.465506,-99.09142
118600,120062,N-1.2.14,HOMICIDIO DOLOSO,12/04/2016,09:26,2016,4,19.474816,-99.14414
118601,120063,N-1.2.14,ROBO A NEGOCIO C.V.,12/04/2016,18:37,2016,4,19.47455,-99.146054
118602,120064,N-2.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,00:37,2016,4,19.493134,-99.114999
118603,120065,N-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,03:54,2016,4,19.484084,-99.101496
118604,120066,N-1.1.6,ROBO A NEGOCIO C.V.,12/04/2016,12:28,2016,4,19.539159,-99.147417
118605,120067,N-2.4.9,ROBO A TRANSEUNTE C.V.,12/04/2016,13:01,2016,4,19.500795,-99.098277
118606,120068,N-2.4.8,ROBO A TRANSEUNTE C.V.,12/04/2016,14:25,2016,4,19.495021,-99.118696
118607,120069,N-1.4.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,15:56,2016,4,19.475584,-99.11974
118608,120070,N-2.3.5,HOMICIDIO DOLOSO,12/04/2016,16:37,2016,4,19.492719,-99.077219
118609,120071,C-2.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,20:50,2016,4,19.459472,-99.127932
118610,120072,N-2.1.7,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,12:20,2016,4,19.453208,-99.07122
118611,120073,N-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,22:45,2016,4,19.465567,-99.097236
118612,120074,N-3.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,07:03,2016,4,19.378099,-99.132545
118613,120075,N-3.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,15:11,2016,4,19.381682,-99.119336
118614,120076,N-3.3.2,ROBO A BORDO DE TAXI C.V.,12/04/2016,20:01,2016,4,19.397408,-99.098835
118615,120077,N-3.1.7,ROBO A CUENTAHABIENTE C.V.,12/04/2016,21:44,2016,4,19.39469,-99.122801
118616,120078,N-3.2.8,ROBO A TRANSEUNTE C.V.,12/04/2016,22:43,2016,4,19.402912,-99.071476
118617,120079,N-3.1.8,ROBO A TRANSEUNTE C.V.,12/04/2016,00:31,2016,4,19.387998,-99.112131
118618,120080,S-2.3.13,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,00:23,2016,4,19.328663,-99.113465
118619,120081,O-1.2.16,ROBO A CASA HABITACION C.V.,12/04/2016,04:58,2016,4,19.366447,-99.07262
118620,120082,O-1.2.10,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,14:18,2016,4,19.346655,-99.064645
118621,120083,O-2.3.3,ROBO A CASA HABITACION C.V.,12/04/2016,14:43,2016,4,19.355771,-99.018368
118622,120084,O-2.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,10:48,2016,4,19.376863,-99.046559
118623,120085,O-2.3.1,ROBO A BORDO DE MICROBUS C.V.,12/04/2016,12:33,2016,4,19.375473,-99.058174
118624,120086,O-2.1.13,ROBO A REPARTIDOR C.V.,12/04/2016,16:21,2016,4,19.36894,-99.030648
118625,120087,N-4.6.14,ROBO A TRANSEUNTE C.V.,12/04/2016,21:14,2016,4,19.44406,-99.107411
118626,120088,O-2.5.10,ROBO A TRANSEUNTE C.V.,12/04/2016,08:43,2016,4,19.307263,-99.068017
118627,120089,O-2.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,11:44,2016,4,19.320575,-99.058267
118628,120090,O-2.5.8,ROBO A CASA HABITACION C.V.,12/04/2016,16:02,2016,4,19.317208,-99.075108
118629,120091,O-2.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,21:05,2016,4,19.298589,-99.072903
118630,120092,O-2.2.4,ROBO A NEGOCIO C.V.,12/04/2016,12:54,2016,4,19.343066,-99.033572
118631,120093,P-3.4.18,ROBO A NEGOCIO C.V.,12/04/2016,10:46,2016,4,19.44878,-99.16439
118632,120094,P-3.4.7,ROBO A NEGOCIO C.V.,12/04/2016,12:11,2016,4,19.461751,-99.188076
118633,120095,P-3.4.19,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,13:48,2016,4,19.439815,-99.173316
118634,120096,P-3.2.12,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,20:32,2016,4,19.403048,-99.245212
118635,120097,P-3.5.9,ROBO A TRANSEUNTE C.V.,12/04/2016,13:04,2016,4,19.40156,-99.187048
118636,120098,P-3.5.9,ROBO A TRANSEUNTE C.V.,12/04/2016,16:55,2016,4,19.401628,-99.187636
118637,120099,P-3.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,12/04/2016,19:05,2016,4,19.398303,-99.179669
118638,120100,P-3.4.11,ROBO A BORDO DE MICROBUS C.V.,12/04/2016,19:54,2016,4,19.445818,-99.189466
118639,120101,P-3.5.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/04/2016,01:16,2016,4,19.406909,-99.197614
118640,120102,P-3.5.9,ROBO A TRANSEUNTE C.V.,12/04/2016,18:17,2016,4,19.4008,-99.187534
